bid_id,user_id,advertisement_id,price_bid,status_bid,timestamp_bid
1,51,11,94789543,Canceled,2022-05-27 10:53:52
2,34,27,355255131,Pending,2022-07-04 14:12:37
3,41,24,123305864,Canceled,2022-03-21 06:25:07
4,42,5,173597911,Canceled,2022-02-13 00:52:13
5,53,1,157163236,Pending,2022-09-11 19:19:02
6,67,6,336014479,Succeed,2021-10-03 14:30:51
7,31,11,327471150,Pending,2023-03-05 20:17:51
8,23,2,354407159,Canceled,2023-03-06 13:25:40
9,71,19,349607918,Canceled,2022-06-20 19:43:38
10,55,22,152530159,Pending,2022-09-29 18:10:58
11,5,12,277527991,Canceled,2022-03-18 23:33:07
12,82,25,393556373,Canceled,2022-05-06 17:38:19
13,49,1,207937525,Rejected,2021-10-30 15:05:08
14,25,27,383202373,Canceled,2022-05-24 14:54:59
15,6,14,374069926,Canceled,2022-07-17 21:09:51
16,1,13,346449011,Pending,2021-11-01 20:51:41
17,78,16,85544398,Succeed,2023-02-21 14:39:44
18,51,8,314797862,Succeed,2022-11-06 08:14:41
19,11,5,173942055,Pending,2021-09-06 11:15:35
20,96,8,287243835,Rejected,2022-11-22 19:20:59
21,54,21,62573425,Succeed,2021-09-09 15:15:40
22,88,19,152721757,Rejected,2021-04-30 14:25:48
23,40,14,223736671,Canceled,2022-03-24 00:57:19
24,79,12,120727014,Rejected,2022-01-28 22:51:32
25,6,3,108365132,Pending,2023-02-08 16:04:49
26,98,22,218805520,Succeed,2021-06-22 20:36:59
27,38,12,214913094,Canceled,2021-11-12 22:36:05
28,50,12,373190399,Canceled,2021-04-22 10:10:48
29,62,13,316502738,Canceled,2023-03-20 09:38:00
30,6,21,195626747,Pending,2022-06-07 09:12:29
31,30,27,124576481,Rejected,2023-02-01 13:40:52
32,76,9,65288926,Rejected,2023-03-26 21:34:07
33,3,19,205985051,Succeed,2021-11-10 20:19:39
34,82,12,371287871,Rejected,2022-06-08 09:19:26
35,2,4,192069975,Rejected,2022-03-11 04:01:36
36,52,10,116119469,Pending,2022-10-06 19:58:08
37,50,13,73444414,Canceled,2021-05-02 09:32:27
38,93,13,185574711,Succeed,2022-03-04 12:29:53
39,53,19,183730079,Rejected,2021-11-19 18:23:25
40,51,14,170512675,Pending,2022-06-18 15:35:13
41,96,17,231897972,Succeed,2021-11-18 13:38:34
42,34,20,205865296,Pending,2021-11-25 13:50:54
43,93,9,165278623,Pending,2021-12-06 05:33:20
44,29,23,134636690,Pending,2022-08-24 03:33:14
45,74,16,389781728,Rejected,2021-11-05 07:02:15
46,22,6,379639937,Rejected,2022-10-17 14:25:37
47,92,1,87663438,Succeed,2022-07-18 16:56:54
48,28,3,111039632,Pending,2021-12-17 15:06:46
49,58,4,280958040,Canceled,2022-09-07 04:15:17
50,79,4,349284510,Pending,2023-01-11 15:14:52
51,87,7,166673587,Canceled,2023-01-24 16:28:05
52,35,15,73195589,Pending,2023-01-08 04:56:34
53,50,3,269463684,Succeed,2022-07-12 09:53:15
