user_id,name,phone_number,domicile
1,Jarwa Narpati,+62 (002) 660 3840,3573
2,Cinthia Marbun,(0020) 959 2654,3175
3,"Drs. Jasmin Pangestu, S.Sos",+62 (0612) 555-7177,3573
4,"Soleh Lailasari, M.Pd",(014) 450 6444,3573
5,R.A. Alika Usada,+62-17-810-9451,3471
6,Restu Nugroho,+62 (27) 985-4821,3174
7,Nova Wahyudin,+62 (93) 321 3606,3471
8,Daniswara Prayoga,(0061) 626-8336,3174
9,"Tgk. Tantri Oktaviani, S.E.I",+62 (0765) 541 3612,3573
10,Lukman Nuraini,+62 (56) 389-5193,3173
11,Ir. Kardi Yuliarti,(068) 389-1837,6471
12,Imam Adriansyah,080 828 4961,3273
13,Ade Megantara,+62 (0280) 361 3740,1375
14,"Hj. Jessica Puspita, S.Farm",+62 (085) 201-9745,3471
15,Raden Siregar,(070) 018-0432,3578
16,Pranata Januar,(057) 212 9076,3172
17,Puti Latika Wahyuni,085 412 5523,6471
18,R. Hartana Aryani,0893321356,3573
19,Lili Habibi,086 791 7065,3171
20,Jamal Zulaika,+62 (981) 804-9106,3175
21,Martani Sihotang,+62 (84) 980-4692,6471
22,Harsana Mandala,+62-060-244-0292,3174
23,Eja Gunarto,(0240) 590-4837,3578
24,"Elon Agustina, S.Ked",+62 (082) 356 5898,3174
25,Tgk. Okto Pradana,+62 (0610) 761 6905,6472
26,"Ir. Bancar Pranowo, S.IP",(0920) 204 3028,3175
27,Safina Samosir,+62 (66) 981-2307,1375
28,"Kajen Lailasari, S.E.I",+62 (035) 042-6283,3273
29,Wirda Kusmawati,+62 (0955) 938 8683,1371
30,Kasiyah Kusmawati,+62 (16) 179 0290,3578
31,Ir. Gatra Agustina,0887256357,3172
32,"Yuni Mahendra, M.Pd",(050) 454 2378,6472
33,"dr. Jasmin Yuliarti, S.Pt",+62 (0666) 512 7845,6471
34,Karta Palastri,(086) 804-7483,3171
35,Drs. Tantri Puspasari,+62 (0872) 607-3451,3573
36,"Hj. Ida Sihombing, M.Pd",083 476 1783,1371
37,Rini Hidayanto,+62 (914) 922 6949,5171
38,"Amelia Sihombing, S.I.Kom",(064) 445-6689,7371
39,Ulya Hakim,081 701 3757,3172
40,"Clara Natsir, S.Kom",+62-35-332-7529,3175
41,Keisha Adriansyah,+62 (447) 050 8687,3578
42,Ir. Rahmat Gunarto,+62 (46) 243-6018,6471
43,"T. Koko Winarsih, S.E.I",+62-052-264-6574,6472
44,dr. Candra Haryanti,+62 (009) 719-2724,3172
45,Tgk. Eli Ardianto,+62-0706-332-9408,3471
46,"Cut Ana Halimah, S.Farm",+62 (067) 995 8670,3573
47,Saka Salahudin,(0400) 203-5746,6471
48,Jarwa Farida,+62-0597-897-0475,6471
49,Cut Tantri Permadi,+62 (0941) 749-9023,1371
50,Hardana Oktaviani,+62-067-133-4609,3578
51,Sadina Lestari,+62-50-122-1296,3273
52,Vanesa Rahmawati,(0463) 786-1451,3573
53,Dewi Maryati,+62 (06) 502 1004,7371
54,"Koko Yuniar, M.Ak",0872392908,3573
55,"Karsana Habibi, S.Kom",+62-018-810-6531,3578
56,Febi Natsir,+62 (0028) 788 9095,3273
57,Nilam Yuniar,+62 (828) 713 8977,1375
58,"Anom Pertiwi, S.E.",085 438 3893,3573
59,dr. Jindra Prayoga,+62 (285) 954-5417,1375
60,"Aisyah Prasetyo, S.Pt",+62 (892) 995-1756,6471
61,Patricia Anggraini,087 148 1151,5171
62,"Drs. Kayla Firmansyah, S.I.Kom",(0181) 478-9470,5171
63,Zelda Rahayu,(025) 256 9572,3174
64,Zelaya Hassanah,+62-001-173-5389,6471
65,"Oni Lailasari, S.Pt",+62 (018) 845-0894,3471
66,"Dt. Rudi Palastri, S.Farm",+62 (450) 319-9409,3273
67,Hj. Padma Pranowo,+62 (0256) 402-0047,6471
68,Maya Simanjuntak,+62 (090) 996-4293,1375
69,Ozy Saragih,(093) 180 4884,3273
70,"Eli Pudjiastuti, S.H.",(064) 182 2219,3175
71,Legawa Haryanto,+62 (615) 088 0056,1375
72,Umi Maryadi,+62 (355) 389-5844,7371
73,"Budi Pudjiastuti, S.Ked",+62 (0251) 228-9108,3578
74,Chelsea Waskita,(0666) 710-4608,3471
75,Marsudi Suryono,+62 (997) 789-4376,3273
76,Mursita Hartati,+62 (027) 845-5176,1371
77,"Dt. Rendy Najmudin, S.Sos",+62 (0383) 327-7849,3573
78,Murti Novitasari,+62 (977) 521 3319,1371
79,Yosef Uyainah,087 808 6600,3174
80,Maida Maheswara,+62 (12) 493-5960,7371
81,"Bella Tarihoran, S.T.",+62-058-418-5731,3174
82,dr. Ian Mustofa,+62-0109-993-4854,7371
83,"Drs. Asmadi Wulandari, M.TI.",0829399758,5171
84,"R.A. Ghaliyati Zulaika, S.Ked",+62 (0331) 125 4810,7371
85,Iriana Ramadan,+62-0674-865-6787,6472
